"38(1,F5)","231	DEV	460609","89","75","80","62","69","101","90","81","76","72","68","81","87","72","73","68","73","75","77","84","98","86","77","68","63","59","79","87","73","79","89","76","62","85","81","84","61","91","84","71","87","75","67","54","73","65","84","72","71","87","84","85","85","73","82","73","84","83","69","81","69","95","71","89","69","87","83","73","97","74","85","78","77","95","72","88","84","72","81","72","78","66","76","76","64","63","81","86","80","90","80","75","91","89","72","69","79","61","8369"
"39(1,G5)","232	MO.SAHAL	444619","75","74","75","54","70","68","71","62","82","73","68","67","56","64","70","65","60","78","58","76","92","84","74","66","79","59","77","90","64","61","68","83","55","67","83","84","73","78","67","76","72","66","62","62","55","73","78","57","68","63","77","71","64","60","68","73","74","99","82","84","80","73","70","77","70","71","72","78","91","76","82","69","80","91","63","76","82","57","62","70","80","69","59","70","75","76","78","70","74","86","73","81","81","79","90","77","81","76","7819"
"40(1,H5)","233	KAMLESHBHAI	495309","80","78","77","75","83","90","84","72","77","85","79","69","66","73","65","89","79","77","56","72","80","90","69","59","54","71","64","82","72","78","85","91","87","72","71","89","79","88","75","63","66","67","75","82","72","71","78","69","81","61","63","84","63","62","77","84","102","73","93","73","87","103","76","79","60","83","83","82","88","78","69","83","79","90","72","88","71","85","73","84","74","87","62","86","70","78","89","79","78","69","72","88","97","75","75","66","85","79","8293"
"41(1,A6)","234	RAJPRATAPSINGH	498735","63","76","87","75","83","82","88","80","65","77","66","63","79","72","68","70","68","77","77","73","97","79","71","74","67","89","66","72","72","61","73","90","72","76","71","87","85","90","76","76","82","66","61","82","75","57","91","54","90","74","66","61","74","87","76","78","81","84","68","74","87","63","80","85","73","91","77","85","86","67","66","73","75","84","72","74","79","72","70","76","87","86","71","85","80","88","83","88","67","83","69","84","80","81","79","75","82","71","8216"
"42(1,B6)","235	KRISHNA	502249","68","77","74","61","77","84","88","76","67","61","59","59","88","73","74","68","68","66","73","76","89","84","82","77","73","62","60","79","65","74","65","85","73","72","72","83","83","78","74","68","72","60","67","71","68","80","91","54","81","76","88","76","64","82","87","74","99","68","82","77","73","74","76","79","90","76","71","79","95","72","76","74","81","107","83","77","88","93","76","68","63","85","59","69","73","77","73","81","70","84","73","70","82","88","85","81","68","73","8138"
"43(1,C6)","236	VASUDEVBHAI	67185","79","90","72","73","72","87","75","59","66","91","63","72","73","72","79","64","71","72","72","71","78","89","79","81","72","85","74","87","71","76","74","89","72","68","72","74","64","88","87","64","72","88","60","54","71","66","69","63","75","73","72","73","68","73","89","72","73","86","68","67","87","71","68","84","75","91","85","93","85","85","65","67","73","85","82","64","100","80","60","68","77","90","76","73","72","78","68","73","90","96","66","90","79","77","73","75","80","78","8140"
"44(1,D6)","237	RAJKUMAR	496834","88","73","79","76","90","77","72","77","72","62","75","72","88","75","74","83","84","94","68","59","101","94","89","74","58","73","80","96","93","79","85","90","81","90","77","94","73","79","70","89","81","92","84","54","97","86","87","73","97","88","90","84","95","72","93","83","91","100","86","90","91","94","90","86","78","89","81","86","101","89","93","83","80","91","86","63","94","76","72","72","77","74","63","86","90","93","76","95","71","100","80","89","81","95","86","83","92","93","8957"
"45(1,E6)","238	UPENDRASINH	486730","71","88","73","73","71","72","84","74","72","90","59","79","77","77","65","89","72","78","57","66","95","90","60","67","66","73","76","91","83","72","81","80","77","71","66","83","82","88","60","68","58","84","54","70","72","65","82","81","82","78","91","74","72","73","83","82","85","86","79","91","80","82","70","77","76","88","86","104","91","81","79","63","69","84","72","72","86","72","85","82","73","83","73","76","85","87","84","88","76","91","75","91","93","84","75","76","83","80","8374"
"46(1,F6)","239	PAWAN	475804","75","88","79","72","66","78","84","81","68","80","70","81","90","73","71","68","70","74","54","75","96","80","74","75","72","75","72","84","84","70","89","83","62","85","94","91","66","70","72","84","84","78","73","87","73","75","76","84","71","77","81","67","68","77","73","82","90","95","84","78","75","72","80","95","88","72","78","83","81","69","82","66","72","81","66","85","89","64","72","72","64","73","79","82","71","87","91","94","82","72","82","72","107","92","85","82","73","77","8407"

"DataType:","Trimmed Mean"
"Location","Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","Total Events"
"25(1,A4)","NC","179.268656716418","19325.8101265823","136.638888888889","119.735294117647","121.319444444444","144.853658536585","145.466666666667","123.3","121.623188405797","113.086956521739","140.936507936508","120.65625","132.736842105263","80.8815789473684","125.986301369863","82.7222222222222","143.013698630137","124.791666666667","142.941176470588","171.846153846154","126.329545454545","104.781609195402","82.5263157894737","142.253968253968","122.134146341463","149.2","117.378787878788","94.0232558139535","117.432098765432","107.064102564103","115.469135802469","124.373333333333","145.930555555556","122.638554216867","120.645569620253","150.381578947368","108.756756756757","154.505882352941","125.465753424658","128.972222222222","139.383561643836","101.653333333333","120.725806451613","120.375","145.375","205.202898550725","141.739130434783","232.892307692308","149.894736842105","176.809523809524","244.394366197183","189.935064935065","174.657534246575","179.915254237288","206.892307692308","128.219178082192","169.453488372093","174.013513513514","151.638888888889","141.793103448276","139.903614457831","152.527777777778","170.05","148.147727272727","134.8875","110.266666666667","152.35632183908","120.4","212.764705882353","121.767123287671","342.782608695652","141.444444444444","127.055555555556","125.453488372093","157.917647058824","137.458333333333","121.153846153846","112.384615384615","113.138461538462","113.103896103896","107.183098591549","143.779411764706","124.833333333333","114.065573770492","139.256097560976","146.375","160.632183908046","116.180722891566","97.3235294117647","115","120.474358974359","116.114285714286","107.444444444444","134.172839506173","136.783333333333","96.4594594594595","132.178947368421","108.076923076923","8104"
"26(1,B4)","215	MADHUSUDAN	383627","149.451612903226","18896.8783783784","1092.39175257732","882.014285714286","389.4","161.083333333333","171.041237113402","138.346534653465","427","139.164835164835","510.708860759494","534.069444444444","450.564356435644","157.891304347826","459.488372093023","404.464788732394","852.012987012987","1084.58947368421","149.157142857143","136.975609756098","141.816091954023","158.831578947368","166.319444444444","348.506849315069","159.39603960396","264.888888888889","1168.49411764706","145.489583333333","1509.46376811594","6193.8152173913","6485.25531914894","6198.54945054945","5760.15384615385","4645.34065934066","174.898876404494","147.291262135922","111.888888888889","318.506172839506","5440.53571428571","5640.1978021978","134.592592592593","185.595238095238","161.588888888889","167.706666666667","172.439655172414","162.602564102564","186.855555555556","182.83908045977","179","189.782608695652","173.782051282051","153.391891891892","156.164835164835","232.823529411765","169.953488372093","158.318181818182","166.021052631579","199.261363636364","159.839506172839","185.357142857143","156.258823529412","171.848101265823","169.544444444444","163.956043956044","167.583333333333","119.604395604396","130.301369863014","160.052173913043","178.104166666667","127.141025641026","352.44578313253","151.244680851064","154.402173913043","168.805825242718","152.612244897959","131.313953488372","149.64367816092","162.79347826087","160.204545454545","114.506666666667","153.617647058824","115.209090909091","146.939393939394","135.363636363636","148.548780487805","156.655555555556","147.947916666667","185.31914893617","172.057971014493","135.148148148148","127.41095890411","134.424657534247","134.81","152.965517241379","150.230769230769","150.192771084337","120.442105263158","140.736842105263","9323"
